item_title,item_picture,item_link,item_brand,item_color,item_price,item_description,item_size,item_views,item_location,item_date_added,item_followers,query
Barbour Vintage A220 Westmorland cerato,"['https://images1.vinted.net/t/02_0039c_EMvJe2hf1fEV7CqGGGqGXJ5Q/f800/1682589953.jpeg?s=65380d76e737e872ab17b8059c0287297267ba24', 'https://images1.vinted.net/t/01_02336_TTF5e7fSRpJaqWsSj4iAQDuJ/f800/1682589953.jpeg?s=8058b32c08db6289a34330b5e41c6f982716d0e5', 'https://images1.vinted.net/t/03_018f9_C4CagRLhESRJixGrXFwBkLjX/f800/1682589953.jpeg?s=64da136bd92db0a46bd4574237784aa5ba3df0a0', 'https://images1.vinted.net/t/02_00355_ZBfGv6RgZsXnWTfbaLhpxThG/f800/1682589953.jpeg?s=994dac2b7a87931d7ebf00448b7719cf5c9e8311', 'https://images1.vinted.net/t/01_017d4_9qaRx8Uf7XrHR7mpDS85wEMG/f800/1682589953.jpeg?s=a840d1cc8a8efc09cbd8df4a67447490901ef825', 'https://images1.vinted.net/t/02_0039c_EMvJe2hf1fEV7CqGGGqGXJ5Q/f800/1682589953.jpeg?s=65380d76e737e872ab17b8059c0287297267ba24', 'https://images1.vinted.net/t/01_02336_TTF5e7fSRpJaqWsSj4iAQDuJ/f800/1682589953.jpeg?s=8058b32c08db6289a34330b5e41c6f982716d0e5', 'https://images1.vinted.net/t/03_018f9_C4CagRLhESRJixGrXFwBkLjX/f800/1682589953.jpeg?s=64da136bd92db0a46bd4574237784aa5ba3df0a0', 'https://images1.vinted.net/t/02_00355_ZBfGv6RgZsXnWTfbaLhpxThG/f800/1682589953.jpeg?s=994dac2b7a87931d7ebf00448b7719cf5c9e8311', 'https://images1.vinted.net/t/01_017d4_9qaRx8Uf7XrHR7mpDS85wEMG/f800/1682589953.jpeg?s=a840d1cc8a8efc09cbd8df4a67447490901ef825']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/gilet/2951714434-barbour-vintage-a220-westmorland-cerato,BARBOUR,VERT FONCÉ,"165,00 €","Barbour Vintage A220 Westmorland cerato. La taglia e le condizioni perfette aumentano il grado di rarità dell’articolo. 
Giacca proveniente dalla mia collezione.

Colore: olive green
Taglia: S
Condizioni perfette, come nuovo.

🚛Spedisco entro 24h","S
SIZE INFORMATION",391,"GUIDONIA MONTECELIO, ITALIE",27/04/2023 12:05:53,1 UTILISATEUR,search_text=barbour
Barbour Classic Beaufort Coat size M,"['https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c', 'https://images1.vinted.net/t/01_0144e_6H6po8v8nS6Lu6RNzN6RKRyV/f800/1682603279.jpeg?s=be11d8fbb5173125ef0179422dbd8930397c0242', 'https://images1.vinted.net/t/02_01ed6_owMskB8uWrKK28VMi6qai3wH/f800/1682603279.jpeg?s=309b7ac6db507d43f5769b8bdf885757f19155dc', 'https://images1.vinted.net/t/02_00262_dXgmDoyd8K349nGqPgAMjpmA/f800/1682603279.jpeg?s=826a6c19870854a90d7c8e52843d1901dee72d03', 'https://images1.vinted.net/t/02_0197d_HEmMgAM1FQLfRPwuhawEDWRf/f800/1682603279.jpeg?s=de2932c5d9e5fe1c16c414fcf15daeb476254e0c', 'https://images1.vinted.net/t/01_0083b_TfbPDNMKWW95BwC4qGQTniop/f800/1682603279.jpeg?s=b281a103244fccac80ec0b47320886fd1765252c']",https://www.vinted.fr/heren/kleding/buitenkleding/jassen/overjassen-en-lange-jassen/2952588119-barbour-classic-beaufort-coat-size-m,BARBOUR,VERT,"170,00 €","Wax coat in Olive by Barbour
Beaufort Coat
Size Medium
Condition 8/10","M
SIZE INFORMATION",126,PAYS-BAS,27/04/2023 15:47:59,1 UTILISATEUR,search_text=barbour
Barbour Dom Quilted Blue Medium,"['https://images1.vinted.net/t/01_00e05_r3Lrf9B6FM9uAorokm6PiW7t/f800/1681662257.jpeg?s=b1cf7328624c442d5e1dcec50bd0b4561004c3b5', 'https://images1.vinted.net/t/03_0195c_4eVMmy415FnZ4wNMM7KRdM1S/f800/1681662257.jpeg?s=0c5bb10587526a8ce61b32652acae7c264bf72c5', 'https://images1.vinted.net/t/01_00404_GRgeVeq5XFjyx7vttEvGULS5/f800/1681662257.jpeg?s=eefa241c8f14bf37a8e3710185c331f568d04403', 'https://images1.vinted.net/t/01_01daa_gmGNbX7zFsVG25V56yEQvwK8/f800/1681662257.jpeg?s=542bfff1c778c1590c404b6a16014b47f4c55242', 'https://images1.vinted.net/t/01_00e05_r3Lrf9B6FM9uAorokm6PiW7t/f800/1681662257.jpeg?s=b1cf7328624c442d5e1dcec50bd0b4561004c3b5', 'https://images1.vinted.net/t/03_0195c_4eVMmy415FnZ4wNMM7KRdM1S/f800/1681662257.jpeg?s=0c5bb10587526a8ce61b32652acae7c264bf72c5', 'https://images1.vinted.net/t/01_00404_GRgeVeq5XFjyx7vttEvGULS5/f800/1681662257.jpeg?s=eefa241c8f14bf37a8e3710185c331f568d04403', 'https://images1.vinted.net/t/01_01daa_gmGNbX7zFsVG25V56yEQvwK8/f800/1681662257.jpeg?s=542bfff1c778c1590c404b6a16014b47f4c55242']",https://www.vinted.fr/heren/kleding/buitenkleding/jacks/quilted-jassen/2911629624-barbour-dom-quilted-blue-medium,BARBOUR,"BLEU, MARINE","130,00 €","Beautiful Brand new Barbour Quilted Jacket!

Brand: Barbour
Model: Quilted Jacket
Color: Blue
Size: M
Boutique Price: €255
Condition: Brand new with tags","M
SIZE INFORMATION",611,PAYS-BAS,16/04/2023 18:24:17,8 UTILISATEURS,search_text=barbour
Barbour bedale verde,"['https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b', 'https://images1.vinted.net/t/01_01505_Bi3BRispBdBq8mqUNmvXcodb/f800/1682674195.jpeg?s=5e976c61b2d22a69b22e28b6fe169c6ee1c92555', 'https://images1.vinted.net/t/01_021d0_h1myhEnqMfEsJBEAKpdPLwPy/f800/1682674195.jpeg?s=d02af9e0facc87d9b6e5fbfadd013f6ab921716b', 'https://images1.vinted.net/t/03_01b33_j7PLieXTTAusdSPDnKo5Yco1/f800/1682674195.jpeg?s=c8d54373833eec3c0d3f461611ad713350a010e1', 'https://images1.vinted.net/t/03_025d4_1Xe3USMdC3rZNGX2dxa3vVkz/f800/1682674195.jpeg?s=c96cb47c55c1a6f6784868a6cc7609300e87b318', 'https://images1.vinted.net/t/03_00046_hzt16Gw3DxzhLCZYhKY2tTqk/f800/1682674195.jpeg?s=017f09ded15a18de83e8dcb43aa685d02dbef90b']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/giacche/giacche-a-vento/2954932741-barbour-bedale-verde,BARBOUR,"VERT, KAKI","90,00 €",Modello bedale taglia 40. Molto segni di usura ma facilmente rassettabili da una sarta (posso mandare altre foto),"M
SIZE INFORMATION",324,"MILANO, ITALIE",28/04/2023 11:29:55,1 UTILISATEUR,search_text=barbour
Barbour Vintage Burghley cerato (raro),"['https://images1.vinted.net/t/01_01b84_QhAjgscDF8prAqazcyiqpGcr/f800/1680599322.jpeg?s=3057e15f36b570ea23c5a4401a80c8a0c5b82cd7', 'https://images1.vinted.net/t/01_008a2_t7sZ2NJWHL48UP8YDxFXUaGu/f800/1680599322.jpeg?s=de3e66225c218e3f2a6bc59be4771f47742e7eeb', 'https://images1.vinted.net/t/02_022b2_8utqAWRYXMVq1oVyKLEEgmJ8/f800/1680599322.jpeg?s=e22335b4a693b6b2ee616f7f4095b47f3c1204ec', 'https://images1.vinted.net/t/03_00cc1_sFYDto5ZWsQqcRFrBHSVj22u/f800/1680599322.jpeg?s=1305051c1f9a2e3845f03b3f91d478e6e5762a04', 'https://images1.vinted.net/t/01_00ac4_1i7S8Uxjqw7724WjM7JLrYB5/f800/1680599322.jpeg?s=c8c5ba8fd6ceb3ff4d4b3a3bf119f47a566125cb', 'https://images1.vinted.net/t/01_01b84_QhAjgscDF8prAqazcyiqpGcr/f800/1680599322.jpeg?s=3057e15f36b570ea23c5a4401a80c8a0c5b82cd7', 'https://images1.vinted.net/t/01_008a2_t7sZ2NJWHL48UP8YDxFXUaGu/f800/1680599322.jpeg?s=de3e66225c218e3f2a6bc59be4771f47742e7eeb', 'https://images1.vinted.net/t/02_022b2_8utqAWRYXMVq1oVyKLEEgmJ8/f800/1680599322.jpeg?s=e22335b4a693b6b2ee616f7f4095b47f3c1204ec', 'https://images1.vinted.net/t/03_00cc1_sFYDto5ZWsQqcRFrBHSVj22u/f800/1680599322.jpeg?s=1305051c1f9a2e3845f03b3f91d478e6e5762a04', 'https://images1.vinted.net/t/01_00ac4_1i7S8Uxjqw7724WjM7JLrYB5/f800/1680599322.jpeg?s=c8c5ba8fd6ceb3ff4d4b3a3bf119f47a566125cb']",https://www.vinted.fr/uomo/vestiti/abbigliamento-da-esterno/cappotti/soprabiti-e-cappotti-lunghi/2865876680-barbour-vintage-burghley-cerato-raro,BARBOUR,VERT FONCÉ,"229,00 €","Splendido Barbour Vintage Burghley cerato. Modello raro per collezionisti e appassionati. Pezzo proveniente dalla mia collezione

Colore: dark forest green
Taglia: C36/91CM - S
Condizioni pari al nuovo, giacca mai utilizzata. 

🚛 Spedisco entro 24h","S
SIZE INFORMATION",804,"GUIDONIA MONTECELIO, ITALIE",04/04/2023 11:08:42,2 UTILISATEURS,search_text=barbour
Barbour Wax Brindle Jacket,"['https://images1.vinted.net/t/02_01eaf_DipVFgpEH89wSroUZDLAc8Lz/f800/1682679287.jpeg?s=2d45a7ec27ed02156ab2552c8b612c2bd60a815b', 'https://images1.vinted.net/t/01_02150_zxsWKXejFxAzL9hgCtAUqFkJ/f800/1682679287.jpeg?s=106b6f1ee1e82873e76ab9c1ef10ebecc00b1af4', 'https://images1.vinted.net/t/03_0069c_hTQattLLn5ai2psMsxmqEZqG/f800/1682679287.jpeg?s=78ef49fe6d20a273a9bee6e1fb1065a06ce70290', 'https://images1.vinted.net/t/02_01bab_4rcukSG728PUjwShA7piCGcj/f800/1682679287.jpeg?s=2836659999488780b92ead4a3f2f7479abf1d9f7', 'https://images1.vinted.net/t/03_008aa_PxKEiLfTvoiKtv44urxEPLn1/f800/1682679287.jpeg?s=43ab58e5308f29300cfb9e1842b653c683cf7ea5', 'https://images1.vinted.net/t/02_01eaf_DipVFgpEH89wSroUZDLAc8Lz/f800/1682679287.jpeg?s=2d45a7ec27ed02156ab2552c8b612c2bd60a815b', 'https://images1.vinted.net/t/01_02150_zxsWKXejFxAzL9hgCtAUqFkJ/f800/1682679287.jpeg?s=106b6f1ee1e82873e76ab9c1ef10ebecc00b1af4', 'https://images1.vinted.net/t/03_0069c_hTQattLLn5ai2psMsxmqEZqG/f800/1682679287.jpeg?s=78ef49fe6d20a273a9bee6e1fb1065a06ce70290', 'https://images1.vinted.net/t/02_01bab_4rcukSG728PUjwShA7piCGcj/f800/1682679287.jpeg?s=2836659999488780b92ead4a3f2f7479abf1d9f7', 'https://images1.vinted.net/t/03_008aa_PxKEiLfTvoiKtv44urxEPLn1/f800/1682679287.jpeg?s=43ab58e5308f29300cfb9e1842b653c683cf7ea5']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/parkas/2955246901-barbour-wax-brindle-jacket,BARBOUR,"KAKI, VERT FONCÉ","95,00 €","Barbour

Waxed Brindle Jacket / Parka 

Size S 

#Barbour #International #Heritage #Country #Campagne #Chasse #Farming #British #UK #Quality #Luxury #Impermeable #Waterproof #design #classic #classy #Belstaff #Moto #motorcycle #hunter #carhartt #Jacket #veste #manteau #coat","S
SIZE INFORMATION",243,"MARMAGNE, FRANCE",28/04/2023 12:54:47,3 UTILISATEURS,search_text=barbour
sage green Barbour Wax Mac - S - manteau trench huilée imperméable,"['https://images1.vinted.net/t/02_00ccd_UYsVc23XDfUXU1YagAuDh7hE/f800/1678628666.jpeg?s=f49fde67ada57119e516a194cd8296fd85ad89cd', 'https://images1.vinted.net/t/02_01a4a_fdXYJSc33MtJRYXr2KA648vt/f800/1678498472.jpeg?s=b908b5bcfd2827f8a5bc6abbf737aab50d446fb9', 'https://images1.vinted.net/t/01_00944_feLLg5BhMgNwHufryHEuxACv/f800/1678628666.jpeg?s=ce56666073bca4d568ce8b859159f3e851cc5a13', 'https://images1.vinted.net/t/02_0170a_XzhrE3RN5NBwmsNE3zoAEGJz/f800/1678628666.jpeg?s=b196be534e1688846e0fd21782581f51241665e4', 'https://images1.vinted.net/t/02_01f94_4KJt8dHrZg93sNYB4xyTqrYG/f800/1678628666.jpeg?s=4e796c7bb4edf81fdbd982b544d2fbe0cd86355b', 'https://images1.vinted.net/t/02_00ccd_UYsVc23XDfUXU1YagAuDh7hE/f800/1678628666.jpeg?s=f49fde67ada57119e516a194cd8296fd85ad89cd', 'https://images1.vinted.net/t/02_01a4a_fdXYJSc33MtJRYXr2KA648vt/f800/1678498472.jpeg?s=b908b5bcfd2827f8a5bc6abbf737aab50d446fb9', 'https://images1.vinted.net/t/01_00944_feLLg5BhMgNwHufryHEuxACv/f800/1678628666.jpeg?s=ce56666073bca4d568ce8b859159f3e851cc5a13', 'https://images1.vinted.net/t/02_0170a_XzhrE3RN5NBwmsNE3zoAEGJz/f800/1678628666.jpeg?s=b196be534e1688846e0fd21782581f51241665e4', 'https://images1.vinted.net/t/02_01f94_4KJt8dHrZg93sNYB4xyTqrYG/f800/1678628666.jpeg?s=4e796c7bb4edf81fdbd982b544d2fbe0cd86355b']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/impermeables/2774459732-sage-green-barbour-wax-mac-s-manteau-trench-huilee-impermeable,BARBOUR,VERT FONCÉ,"275,00 €","magnificent sage green BARBOUR WAX MAC

classic 6oz wax with signature tartan quilted lining, corduroy collar - very warm

in superb condition - no imperfections

size S

armpit to armpit 58cm
shoulder to shoulder 46cm
shoulder to end of sleeve 64cm
armpit to end of sleeve 50cm
collar to end of sleeve 77cm
length of back from bottom of collar 90cm

model 1m81 75kg

veste cirée - intérieur en tartan et doublure matelassée

Si vous avez des questions, n'hésitez pas à me contacter.","S
SIZE INFORMATION",145,FRANCE,11/03/2023 02:34:32,AUCUN MEMBRE INTERESSE,search_text=barbour
olive Barbour Classic Northumbria 38 wax jacket - veste huilée imperméable,"['https://images1.vinted.net/t/03_0011a_tXLS5vMhmp8NheZ8DEfUtkbx/f800/1678556772.jpeg?s=4ed282756ecbc349978a8d747579ab17310a5404', 'https://images1.vinted.net/t/03_00fcb_PFcVNem2Z3HmMCRpVG7KQhzS/f800/1678556558.jpeg?s=371e505086bd1559bd9a76930f31da7c2cc2246b', 'https://images1.vinted.net/t/02_00e71_fxTXQDxYX8iXbJ1BeFwRRSJr/f800/1678556637.jpeg?s=701fedf7df9db75a37e880a06d4a9ebd2ba54318', 'https://images1.vinted.net/t/02_00de6_Yi95FYsEMCxcY2AxqoMBtyHB/f800/1678556637.jpeg?s=46b3db7cbbea5c660500b6b00debab3aa7541804', 'https://images1.vinted.net/t/01_010ca_CUnN42D7dXSisLWswapvB1X1/f800/1678556637.jpeg?s=127b74f1ad1f7f378614a85a85967cedf7bf52dc', 'https://images1.vinted.net/t/03_0011a_tXLS5vMhmp8NheZ8DEfUtkbx/f800/1678556772.jpeg?s=4ed282756ecbc349978a8d747579ab17310a5404', 'https://images1.vinted.net/t/03_00fcb_PFcVNem2Z3HmMCRpVG7KQhzS/f800/1678556558.jpeg?s=371e505086bd1559bd9a76930f31da7c2cc2246b', 'https://images1.vinted.net/t/02_00e71_fxTXQDxYX8iXbJ1BeFwRRSJr/f800/1678556637.jpeg?s=701fedf7df9db75a37e880a06d4a9ebd2ba54318', 'https://images1.vinted.net/t/02_00de6_Yi95FYsEMCxcY2AxqoMBtyHB/f800/1678556637.jpeg?s=46b3db7cbbea5c660500b6b00debab3aa7541804', 'https://images1.vinted.net/t/01_010ca_CUnN42D7dXSisLWswapvB1X1/f800/1678556637.jpeg?s=127b74f1ad1f7f378614a85a85967cedf7bf52dc']",https://www.vinted.fr/uomo/vestiti/cappotti-e-giacche/parka/2774393227-olive-barbour-classic-northumbria-38-wax-jacket-veste-huilee-impermeable,BARBOUR,VERT FONCÉ,"260,00 €","great olive BARBOUR CLASSIC NORTHUMBRIA wax jacket C38

in fantastic condition - no holes or imperfections

signature tartan interior - corduroy collar

great for all seasons as it can be layered up for winter with a compatible fake-fur or polar Barbour zip-in lining (I have some)

heavyweight 8oz Sylkoil wax and longer length

unisex - size C38/97 cm - approx S/M for men (relaxed fit)

armpit to armpit: 58cm
shoulder to shoulder: 47cm
armpit to end of sleeve: 54cm
shoulder to end of sleeve: 61cm
bottom of collar to end of sleeve: 78cm
length of back from bottom of collar: 92cm

woman model 1m76 58kg
man model 1m81 75kg

en très bon état - pas d'imperfections

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (j'en ai quelques-unes)

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","M
SIZE INFORMATION",184,FRANCE,10/03/2023 23:59:53,AUCUN MEMBRE INTERESSE,search_text=barbour
olive Barbour Bristol wax jacket -S- veste huilée imperméable,"['https://images1.vinted.net/t/02_0154a_JysUbh5UCgDcAVtgB53i4S5G/f800/1679260002.jpeg?s=aa27bd1d005e702e9b41efede4800ad0d2ba4d88', 'https://images1.vinted.net/t/03_017d7_S4mtmkZMdb12w38k1C8b6248/f800/1679260002.jpeg?s=d3db6e0955f1dad11c2c63aa2b8b48a4977aa7b5', 'https://images1.vinted.net/t/02_0042b_JbCfknx8b2vcwRaV36WYopHc/f800/1679260002.jpeg?s=f3ad10b7e5dc9357bb4ca59ba9b2ecf2b62e5375', 'https://images1.vinted.net/t/03_017e5_x5DBjrMTdTfpPBLsXkFDoft8/f800/1679260002.jpeg?s=aeff3fcb075c8d00421add486d50acf95fc0ee19', 'https://images1.vinted.net/t/03_01543_g7jpfJb5HZKKPwwzf2bxQxZf/f800/1679906881.jpeg?s=5e5cf6b627143a51345056d2f745b9ade7d2ae68', 'https://images1.vinted.net/t/02_0154a_JysUbh5UCgDcAVtgB53i4S5G/f800/1679260002.jpeg?s=aa27bd1d005e702e9b41efede4800ad0d2ba4d88', 'https://images1.vinted.net/t/03_017d7_S4mtmkZMdb12w38k1C8b6248/f800/1679260002.jpeg?s=d3db6e0955f1dad11c2c63aa2b8b48a4977aa7b5', 'https://images1.vinted.net/t/02_0042b_JbCfknx8b2vcwRaV36WYopHc/f800/1679260002.jpeg?s=f3ad10b7e5dc9357bb4ca59ba9b2ecf2b62e5375', 'https://images1.vinted.net/t/03_017e5_x5DBjrMTdTfpPBLsXkFDoft8/f800/1679260002.jpeg?s=aeff3fcb075c8d00421add486d50acf95fc0ee19', 'https://images1.vinted.net/t/03_01543_g7jpfJb5HZKKPwwzf2bxQxZf/f800/1679906881.jpeg?s=5e5cf6b627143a51345056d2f745b9ade7d2ae68']",https://www.vinted.fr/uomo/vestiti/cappotti-e-giacche/parka/2808372365-olive-barbour-bristol-wax-jacket-s-veste-huilee-impermeable,BARBOUR,VERT FONCÉ,"280,00 €","beautiful olive slim fit BARBOUR BRISTOL wax jacket

perfect - never worn

classic sylkoil finish - dark green olive - signature tartan interior - corduroy collar and cuff turn-ups

one of Barbour’s most popular jackets - classic look of the Beaufort and Bedale, with some slightly more modern tailored features similar to the Ashby

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (I have some)

size Small

armpit to armpit: 54cm
width at pockets 50cm
width at bottom 56cm
armpit to end of sleeve (unfolded): 50cm 
bottom of collar to end of sleeve(unfolded): 76cm
length of back from bottom of collar: 80cm

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure (j'en ai quelques-unes)

jamais porté - parfait

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","S
SIZE INFORMATION",209,FRANCE,19/03/2023 22:06:42,2 UTILISATEURS,search_text=barbour
navy blue slim fit Barbour Ashby S wax jacket - veste cirée cintrée,"['https://images1.vinted.net/t/01_001d9_NGz2cnn4ZxDfdq2A5K8ryK3f/f800/1664138399.jpeg?s=105ab192f725d70fb4d751340dc205c9b5972ece', 'https://images1.vinted.net/t/01_009cd_XQP3x8qZN5Zj13gkVfbXQAF2/f800/1664138399.jpeg?s=a303a63d9306f055b9881cbb635ecfdbf922e117', 'https://images1.vinted.net/t/03_01eb3_Fc192uumu8G4UTM2Tr3aGZti/f800/1664138399.jpeg?s=345db968985adcc72c46acfc9dfded54ce79ff83', 'https://images1.vinted.net/t/01_0132b_v9GUdeg9XgWZ9s8jax9eDzSi/f800/1664138399.jpeg?s=98e930d1f8b89907ec9f67c27a30596ac2f5f9ae', 'https://images1.vinted.net/t/02_01d90_mCq5etBPsQm2nPwUMLN6yodc/f800/1664138399.jpeg?s=2eb379f476da94b18e06554f7284a3e5787b21fb', 'https://images1.vinted.net/t/01_001d9_NGz2cnn4ZxDfdq2A5K8ryK3f/f800/1664138399.jpeg?s=105ab192f725d70fb4d751340dc205c9b5972ece', 'https://images1.vinted.net/t/01_009cd_XQP3x8qZN5Zj13gkVfbXQAF2/f800/1664138399.jpeg?s=a303a63d9306f055b9881cbb635ecfdbf922e117', 'https://images1.vinted.net/t/03_01eb3_Fc192uumu8G4UTM2Tr3aGZti/f800/1664138399.jpeg?s=345db968985adcc72c46acfc9dfded54ce79ff83', 'https://images1.vinted.net/t/01_0132b_v9GUdeg9XgWZ9s8jax9eDzSi/f800/1664138399.jpeg?s=98e930d1f8b89907ec9f67c27a30596ac2f5f9ae', 'https://images1.vinted.net/t/02_01d90_mCq5etBPsQm2nPwUMLN6yodc/f800/1664138399.jpeg?s=2eb379f476da94b18e06554f7284a3e5787b21fb']",https://www.vinted.fr/hommes/vetements/manteaux-and-vestes/parkas/2242333957-navy-blue-slim-fit-barbour-ashby-s-wax-jacket-veste-ciree-cintree,BARBOUR,"BLEU, MARINE","270,00 €","beautiful navy blue BARBOUR ASHBY jacket 

slimmer, more contemporary fit than the Bedale

in perfect condition - never worn

great for all seasons as it can be layered up for winter with a compatible faux-fur or polar Barbour zip-in lining (ask me)

taille S cintré - tailored slim fit

aisselle au bout de la manche (dépliée) 48cm
bas du col au bout de la manche 76cm
longueur à partir du bas du col 76cm
aisselle à aisselle 52cm

jamais porté - parfait

parfaite pour toute l'année - possibilité de rajouter des doublures compatibles en polaire ou fausse fourrure à fermeture éclair (me demander)

photos portées sur demande

Si vous avez des questions, n'hésitez pas à me contacter.","S
SIZE INFORMATION",841,FRANCE,25/09/2022 22:39:59,12 UTILISATEURS,search_text=barbour
